display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_input_fx_marker,text_official_input_fx_note,text_official_input_fx_source_url,text_official_output_per_1m_usd,text_official_output_fx_marker,text_official_output_fx_note,text_official_output_fx_source_url,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_fx_marker,text_cheapest_input_fx_note,text_cheapest_input_fx_source_url,text_cheapest_input_seller,text_cheapest_input_seller_url,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_fx_marker,text_cheapest_output_fx_note,text_cheapest_output_fx_source_url,text_cheapest_output_seller,text_cheapest_output_seller_url,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,free_limited_provider,free_limited_url,fetched_at
Gemma 3 12B IT,google/gemma-3-12b-it,Google,General-Purpose,12,12,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.05,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,0.1,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,13,,,2026-08-24
Gemma 3 1B IT,google/gemma-3-1b-it,Google,General-Purpose,1,1,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M IT,google/gemma-3-270m-it,Google,General-Purpose,0.27,0.27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3 27B IT,google/gemma-3-27b-it,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.06,,,,nebius,https://docs.tokenfactory.nebius.com/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.16,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,20,,,2026-08-24
Gemma 3 4B IT,google/gemma-3-4b-it,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.04,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.08,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,,,2026-08-24
Gemma 3n E2B IT,google/gemma-3n-E2B-it,Google,General-Purpose,,2,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E4B IT,google/gemma-3n-E4B-it,Google,General-Purpose,,4,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,,,,,,,0.06,,,,togetherai,https://docs.together.ai/docs/serverless-models,models.dev,https://models.dev/api.json,0.12,,,,togetherai,https://docs.together.ai/docs/serverless-models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Gemma 4 12B IT,google/gemma-4-12B-it,Google,General-Purpose,11.95,11.95,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.06,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.25,,,,pioneer,https://agent.pioneer.ai/models,models.dev,https://models.dev/api.json,3,,,2026-08-24
Gemma 4 26B A4B IT,google/gemma-4-26B-A4B-it,Google,General-Purpose,25.2,3.8,Both: Open Weight / Gemini API,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.042,,,,kilo,https://kilo.ai/docs/gateway/models-and-providers,models.dev,https://models.dev/api.json,0.22,,,,kilo,https://kilo.ai/docs/gateway/models-and-providers,models.dev,https://models.dev/api.json,30,OpenRouter,https://openrouter.ai/google/gemma-4-26b-a4b-it:free,2026-08-24
Gemma 4 31B IT,google/gemma-4-31B-it,Google,General-Purpose,30.7,30.7,Both: Open Weight / Gemini API,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.08,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.297,,,,llmgateway,https://docs.llmgateway.io/v1_models,models.dev,https://models.dev/api.json,40,OpenRouter,https://openrouter.ai/google/gemma-4-31b-it:free,2026-08-24
Gemma 4 E2B IT,google/gemma-4-E2B-it,Google,General-Purpose,5.1,2.3,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.02,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.1,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,2,,,2026-08-24
Gemma 4 E4B IT,google/gemma-4-E4B-it,Google,General-Purpose,8,4.5,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.02,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,0.1,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,4,,,2026-08-24
Paligemma2 10B,google/paligemma2-10b,Google,General-Purpose,10,10,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paligemma2 28B,google/paligemma2-28b,Google,General-Purpose,28,28,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paligemma2 3B,google/paligemma2-3b,Google,General-Purpose,3,3,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedGemma 1.5 4B,MedGemma-1.5-4B,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedGemma 27B,MedGemma-27B,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TranslateGemma 12B,TranslateGemma-12B,Google,General-Purpose,12,12,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TranslateGemma 27B,TranslateGemma-27B,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TranslateGemma 4B,TranslateGemma-4B,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muse Spark 1.1,muse-spark-1.1,Meta,General-Purpose,,,Online: Meta AI / Meta Model API (Preview),Yes,online,preview,0,proprietary,got,official,USD,1000000,got,1.25,,,,4.25,,,,models.dev,https://models.dev/api.json,1.25,,,,meta,https://llama.developer.meta.com/docs/models,models.dev,https://models.dev/api.json,4.25,,,,meta,https://llama.developer.meta.com/docs/models,models.dev,https://models.dev/api.json,16,,,2026-08-24
Muse Spark 1.2,muse-spark-1.2,Meta,General-Purpose,,,Online: Muse Code / Meta Model API,Yes,online,stable,0,proprietary,got,official,USD,1048576,got,1.25,,,,4.25,,,,models.dev,https://models.dev/api.json,1.25,,,,meta,https://llama.developer.meta.com/docs/models,models.dev,https://models.dev/api.json,4.25,,,,meta,https://llama.developer.meta.com/docs/models,models.dev,https://models.dev/api.json,16,,,2026-08-24
Muse Spark 1.2 Contributor,muse-spark-1.2-contributor,Meta,General-Purpose,,,Online: Meta Model API,Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.1,,,,0.2,,,,models.dev,https://models.dev/api.json,0.1,,,,meta,https://llama.developer.meta.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,meta,https://llama.developer.meta.com/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,,,2026-08-24
Muse Glimmer 30B,meta-models/Muse-Glimmer-30B,Meta,General-Purpose,30,30,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.2,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,Empirio Labs,https://api.empiriolabs.ai/v1/models,0.8,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,Empirio Labs,https://api.empiriolabs.ai/v1/models,14,,,2026-08-24
Llama 3.2 11B Vision Instruct,Llama 3.2 11B Vision Instruct,Meta,General-Purpose,11,11,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.015,,,,lambda_ai,https://lambda.ai/inference-models/author/lambda/page/1,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.025,,,,lambda_ai,https://lambda.ai/inference-models/author/lambda/page/1,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,11,,,2026-08-24
Llama 3.2 1B Instruct,Llama 3.2 1B Instruct,Meta,General-Purpose,1,1,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,60000,weight open source,,,,,,,,,,,0.005,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.01,,,,inference,https://inference.net/models,models.dev,https://models.dev/api.json,12,,,2026-08-24
Llama 3.2 3B Instruct,Llama 3.2 3B Instruct,Meta,General-Purpose,3,3,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.015,,,,lambda_ai,https://lambda.ai/inference-models/author/lambda/page/1,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.02,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,20,,,2026-08-24
Llama 3.2 90B Vision Instruct,Llama 3.2 90B Vision Instruct,Meta,General-Purpose,90,90,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.35,,,,io-net,https://io.net/docs/guides/intelligence/exploring-ai-models,models.dev,https://models.dev/api.json,0.4,,,,io-net,https://io.net/docs/guides/intelligence/exploring-ai-models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,Meta,General-Purpose,70,70,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.05,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.2,,,,crusoe,https://docs.crusoecloud.com/quickstart/self-serve-deployments/index.html,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,55,,,2026-08-24
Llama 4 Maverick,Llama 4 Maverick,Meta,General-Purpose,,17,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,,,,,,,0.15,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,0.6,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,10,,,2026-08-24
Llama 4 Scout,Llama 4 Scout,Meta,General-Purpose,109,17,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,1310720,weight open source,,,,,,,,,,,0.08,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,0.3,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,7,,,2026-08-24
Llama 3.1 405B Instruct,meta-llama/Llama-3.1-405B-Instruct,Meta,General-Purpose,405,405,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.12,,,,hyperbolic,https://app.hyperbolic.xyz/models?category=text,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.3,,,,hyperbolic,https://app.hyperbolic.xyz/models?category=text,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,,,2026-08-24
Llama 3.1 70B Instruct,meta-llama/Llama-3.1-70B-Instruct,Meta,General-Purpose,70,70,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.12,,,,hyperbolic,https://app.hyperbolic.xyz/models?category=text,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.3,,,,hyperbolic,https://app.hyperbolic.xyz/models?category=text,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,17,,,2026-08-24
Llama 3.1 8B Instruct,meta-llama/Llama-3.1-8B-Instruct,Meta,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.02,,,,nebius,https://docs.tokenfactory.nebius.com/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.025,,,,inference,https://inference.net/models,models.dev,https://models.dev/api.json,35,,,2026-08-24
Grok-4.20 0309 Non Reasoning,grok-4.20-0309-non-reasoning,xAI,General-Purpose,,,Online: Grok / API,No,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,,,,2.5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,2.5,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Grok-4.20 0309 Non Reasoning,grok-4.20-0309-non-reasoning,xAI,General-Purpose,,,Online: Grok / API,No,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,,,,5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,2.5,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Grok-4.20 0309 Reasoning,grok-4.20-0309-reasoning,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,,,,2.5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,2.5,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Grok-4.20 0309 Reasoning,grok-4.20-0309-reasoning,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,,,,5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,2.5,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Grok-4.20 Multi Agent 0309,grok-4.20-multi-agent-0309,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,,,,2.5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,2.5,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,11,,,2026-08-24
Grok-4.20 Multi Agent 0309,grok-4.20-multi-agent-0309,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,,,,5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,2.5,,,,xai,https://docs.x.ai/docs/models,models.dev,https://models.dev/api.json,11,,,2026-08-24
Grok-4.3,grok-4.3,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,,,,2.5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.125,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,2.25,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,31,,,2026-08-24
Grok-4.3,grok-4.3,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,,,,5,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.125,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,2.25,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,31,,,2026-08-24
Grok-4.5,grok-4.5,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,2,,,,6,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.8,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,5.4,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,29,,,2026-08-24
Grok-4.5,grok-4.5,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,4,,,,12,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.8,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,5.4,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,29,,,2026-08-24
Grok-4.6,grok-4.6,xAI,General-Purpose,,,,No,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,2,,,,6,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.5,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,4.5,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,25,,,2026-08-24
Grok-4.6,grok-4.6,xAI,General-Purpose,,,,No,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,4,,,,12,,,,xAI 官方文档,https://docs.x.ai/developers/models.md,1.5,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,4.5,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,25,,,2026-08-24
Ministral 3 14B (v25.12),Ministral 3 14B (v25.12),Mistral AI,General-Purpose,14,14,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,262144,got,0.2,,,,0.2,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,mistral,https://docs.mistral.ai/getting-started/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,mistral,https://docs.mistral.ai/getting-started/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
Ministral 3 3B (v25.12),Ministral 3 3B (v25.12),Mistral AI,General-Purpose,3,3,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,131072,got,0.1,,,,0.1,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,,,,mistral,https://docs.mistral.ai/getting-started/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,,,,mistral,https://docs.mistral.ai/getting-started/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
Ministral 3 8B (v25.12),Ministral 3 8B (v25.12),Mistral AI,General-Purpose,8,8,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,262144,got,0.15,,,,0.15,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.15,,,,mistral,https://docs.mistral.ai/getting-started/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.15,,,,mistral,https://docs.mistral.ai/getting-started/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
Mistral Medium 3.5 (v26.04),Mistral Medium 3.5 (v26.04),Mistral AI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,262144,got,1.5,,,,7.5,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.485,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,5.57,,,,cortecs,https://cortecs.ai/serverlessModels,models.dev,https://models.dev/api.json,13,,,2026-08-24
Mistral Small 4 (v26.03),Mistral Small 4 (v26.03),Mistral AI,General-Purpose,,,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,,,,,,,0.15,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,0.6,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,2,,,2026-08-24
Mistral-large-2512 (Mistral Large 3),mistral-large-2512 (Mistral Large 3),Mistral AI,General-Purpose,675,41,Both: API / Open Weight,No,both,stable,1,free,got,hosted,USD,32000,got,4,,,,12,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.5,,,,mistral,https://docs.mistral.ai/getting-started/models/,models.dev,https://models.dev/api.json,1.5,,,,mistral,https://docs.mistral.ai/getting-started/models/,models.dev,https://models.dev/api.json,22,,,2026-08-24
Mistral 7B Instruct V0.3,mistralai/Mistral-7B-Instruct-v0.3,Mistral AI,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,127000,weight open source,,,,,,,,,,,0.028,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.054,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,7,,,2026-08-24
Mistral Medium 3.5 128B,mistralai/Mistral-Medium-3.5-128B,Mistral AI,General-Purpose,128,128,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,1.5,,,,scaleway,https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,models.dev,https://models.dev/api.json,5.5,,,,berget,https://docs.berget.ai/,models.dev,https://models.dev/api.json,5,,,2026-08-24
Qwen2.5 0 5B Instruct,Qwen/Qwen2.5-0.5B-Instruct,Alibaba / Qwen,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 1 5B Instruct,Qwen/Qwen2.5-1.5B-Instruct,Alibaba / Qwen,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 14B Instruct,Qwen/Qwen2.5-14B-Instruct,Alibaba / Qwen,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.144,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,0.431,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,2,,,2026-08-24
Qwen2.5 32B Instruct,Qwen/Qwen2.5-32B-Instruct,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.06,,,,nebius,https://docs.tokenfactory.nebius.com/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,nebius,https://docs.tokenfactory.nebius.com/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,3,,,2026-08-24
Qwen2.5 3B Instruct,Qwen/Qwen2.5-3B-Instruct,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 72B Instruct,Qwen/Qwen2.5-72B-Instruct,Alibaba / Qwen,General-Purpose,72,72,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,,,,,,,0.11,,,,abacus,https://abacus.ai/help/developer-platform/route-llm/,models.dev,https://models.dev/api.json,0.3,,,,hyperbolic,https://app.hyperbolic.xyz/models?category=text,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,17,,,2026-08-24
Qwen2.5 7B Instruct,Qwen/Qwen2.5-7B-Instruct,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,,,,,,,0.04,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.05,,,,siliconflow,https://cloud.siliconflow.com/models,models.dev,https://models.dev/api.json,11,,,2026-08-24
Qwen2.5 Omni 3B,Qwen/Qwen2.5-Omni-3B,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Omni 7B,Qwen/Qwen2.5-Omni-7B,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,,,,,,,0.087,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,0.345,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,2,,,2026-08-24
Qwen2.5 VL 3B Instruct,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 VL 72B Instruct,Qwen/Qwen2.5-VL-72B-Instruct,Alibaba / Qwen,General-Purpose,72,72,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.13,,,,nebius,https://docs.tokenfactory.nebius.com/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.4,,,,nebius,https://docs.tokenfactory.nebius.com/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,18,,,2026-08-24
