Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,price_status,price_kind,input_per_1m,output_per_1m,cache_read_per_1m,per_image,per_video,per_second,currency,context_length,data_provider,provider_weblink,source_url,source_snippet,fetched_at
google/codegemma-7b-it,Google,Coding,7,7,Offline: Open Weight,No,offline,stable,1,got,hosted,0.07,0.07,,,,,USD,8192,DeepInfra,https://deepinfra.com/models,https://api.deepinfra.com/models/list,google/codegemma-7b-it | input_per_1m=7e-06 output_per_1m=7e-06 context_length=8192,2026-08-12
gemini-2.5-flash-image,Google,Image Generation,,,Online: Gemini API,No,online,stable,0,got,hosted,0.3,30,0.075,,,,USD,32768,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-2.5-flash-image cost={""input"": 0.3, ""output"": 30, ""cache_read"": 0.075}",2026-08-12
gemini-3-pro-image,Google,Image Generation,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,2,120,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-3-pro-image cost={""input"": 2, ""output"": 120}",2026-08-12
gemini-3.1-flash-image,Google,Image Generation,,,Online: Gemini API (Stable),No,online,stable,0,got,hosted,0.5,60,,,,,USD,65536,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-3.1-flash-image cost={""input"": 0.5, ""output"": 60}",2026-08-12
gemini-3.1-flash-lite-image,Google,Image Generation,,,Online: Gemini API (Stable),No,online,stable,0,got,hosted,0.25,30,,,,,USD,65536,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-3.1-flash-lite-image cost={""input"": 0.25, ""output"": 30}",2026-08-12
imagen-4.0-generate,Google,Image Generation,,,"Online: Gemini API (Deprecated, still available)",No,online,deprecated,0,not_found,,,,,,,,,,,,,,
gemini-omni-flash-preview,Google,Video Generation,,,Online: Gemini API (Preview),No,online,preview,0,got,hosted,1.5,17.5,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-omni-flash-preview cost={""input"": 1.5, ""output"": 17.5}",2026-08-12
veo-3.1-generate-preview,Google,Video Generation,,,Online: Gemini API (Preview),No,online,preview,0,not_found,,,,,,,,,,,,,,
veo-3.1-lite-generate-preview,Google,Video Generation,,,Online: Gemini API (Preview),No,online,preview,0,not_found,,,,,,,,,,,,,,
gemini-2.5-flash-native-audio-preview-12-2025,Google,Speech & Audio,,,Online: Gemini Live API (Preview),Yes,online,preview,0,got,hosted,0.3,2.5,,,,,USD,1048576,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,gemini-2.5-flash-native-audio-preview-12-2025 input=3e-07 output=2.5e-06,2026-08-12
gemini-2.5-flash-preview-tts,Google,Speech & Audio,,,Online: Gemini API (Preview),No,online,preview,0,got,hosted,0.5,10,,,,,USD,8192,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-2.5-flash-preview-tts cost={""input"": 0.5, ""output"": 10}",2026-08-12
gemini-2.5-pro-preview-tts,Google,Speech & Audio,,,Online: Gemini API (Preview),No,online,preview,0,got,hosted,1,20,,,,,USD,8192,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-2.5-pro-preview-tts cost={""input"": 1, ""output"": 20}",2026-08-12
gemini-3.1-flash-live-preview,Google,Speech & Audio,,,Online: Gemini Live API (Preview),Yes,online,preview,0,got,hosted,0.75,4.5,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-3.1-flash-live-preview cost={""input"": 0.75, ""output"": 4.5, ""input_audio"": 3, ""output_audio"": 12}",2026-08-12
gemini-3.1-flash-tts-preview,Google,Speech & Audio,,,Online: Gemini API (Preview),No,online,preview,0,got,hosted,1,20,,,,,USD,8192,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-3.1-flash-tts-preview cost={""input"": 1, ""output"": 20}",2026-08-12
gemini-3.5-live-translate-preview,Google,Speech & Audio,,,Online: Gemini Live API (Preview),No,online,preview,0,got,hosted,3.5,21,,,,,USD,16384,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-3.5-live-translate-preview cost={""input"": 3.5, ""output"": 21, ""input_audio"": 3.5, ""output_audio"": 21}",2026-08-12
lyria-3-clip-preview,Google,Speech & Audio,,,Online: Gemini API (Preview),No,online,preview,0,not_found,,,,,,,,,,,,,,
lyria-3-pro-preview,Google,Speech & Audio,,,Online: Gemini API (Preview),No,online,preview,0,not_found,,,,,,,,,,,,,,
lyria-realtime-exp,Google,Speech & Audio,,,Online: Gemini API (Experimental),No,online,experimental,0,not_found,,,,,,,,,,,,,,
EmbeddingGemma,Google,Embedding,0.308,0.308,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
gemini-embedding-001,Google,Embedding,,,Online: Gemini API,No,online,stable,0,got,hosted,0.15,,,,,,USD,2048,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-embedding-001 cost={""input"": 0.15, ""output"": 0}",2026-08-12
gemini-embedding-2-preview,Google,Embedding,,,Online: Gemini API (Preview),No,online,preview,0,got,hosted,0.2,,,,,,USD,8192,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,gemini-embedding-2-preview input=2e-07 output=0,2026-08-12
ShieldGemma-27B,Google,Safety & Moderation,27,27,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
ShieldGemma-2B,Google,Safety & Moderation,2,2,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
ShieldGemma-9B,Google,Safety & Moderation,9,9,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Llama 3.2 11B Vision Instruct,Meta,General-Purpose,11,11,Offline: Open Weight,No,offline,stable,1,got,hosted,0.0485,0.676,,,,,USD,128000,models.dev,https://models.dev,https://models.dev/api.json,"cloudflare-workers-ai/@cf/meta/llama-3.2-11b-vision-instruct cost={""input"": 0.0485, ""output"": 0.676}",2026-08-12
Llama 3.2 1B Instruct,Meta,General-Purpose,1,1,Offline: Open Weight,No,offline,stable,1,got,hosted,0.027,0.201,,,,,USD,60000,models.dev,https://models.dev,https://models.dev/api.json,"cloudflare-workers-ai/@cf/meta/llama-3.2-1b-instruct cost={""input"": 0.027, ""output"": 0.201}",2026-08-12
Llama 3.2 3B Instruct,Meta,General-Purpose,3,3,Offline: Open Weight,No,offline,stable,1,got,hosted,0.0509,0.335,,,,,USD,80000,models.dev,https://models.dev,https://models.dev/api.json,"cloudflare-workers-ai/@cf/meta/llama-3.2-3b-instruct cost={""input"": 0.0509, ""output"": 0.335}",2026-08-12
Llama 3.2 90B Vision Instruct,Meta,General-Purpose,90,90,Offline: Open Weight,No,offline,stable,1,got,hosted,2.04,2.04,,,,,USD,128000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,azure_ai/Llama-3.2-90B-Vision-Instruct input=2.04e-06 output=2.04e-06,2026-08-12
Llama 3.3 70B Instruct,Meta,General-Purpose,70,70,Offline: Open Weight,No,offline,stable,1,got,hosted,0.71,0.71,,,,,USD,128000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,azure_ai/Llama-3.3-70B-Instruct input=7.1e-07 output=7.1e-07,2026-08-12
Llama 4 Maverick,Meta,General-Purpose,,17,Offline: Open Weight,No,offline,stable,1,got,hosted,0.15,0.6,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"helicone/llama-4-maverick cost={""input"": 0.15, ""output"": 0.6}",2026-08-12
Llama 4 Scout,Meta,General-Purpose,109,17,Offline: Open Weight,No,offline,stable,1,got,hosted,0.08,0.3,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"helicone/llama-4-scout cost={""input"": 0.08, ""output"": 0.3}",2026-08-12
meta-llama/Llama-3.1-405B-Instruct,Meta,General-Purpose,405,405,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,5.33,16,,,,,USD,128000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,azure_ai/Meta-Llama-3.1-405B-Instruct input=5.33e-06 output=1.6e-05,2026-08-12
meta-llama/Llama-3.1-70B-Instruct,Meta,General-Purpose,70,70,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,2.68,3.54,,,,,USD,128000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,azure_ai/Meta-Llama-3.1-70B-Instruct input=2.68e-06 output=3.54e-06,2026-08-12
meta-llama/Llama-3.1-8B-Instruct,Meta,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.03,0.03,,,,,USD,,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nscale/meta-llama/Llama-3.1-8B-Instruct input=3e-08 output=3e-08,2026-08-12
meta-llama/Llama-Guard-4-12B,Meta,Safety & Moderation,12,12,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.18,0.18,,,,,USD,163840,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,deepinfra/meta-llama/Llama-Guard-4-12B input=1.8e-07 output=1.8e-07,2026-08-12
meta-llama/Llama-Prompt-Guard-2-86M,Meta,Safety & Moderation,0.086,0.086,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.01,0.01,,,,,USD,512,models.dev,https://models.dev,https://models.dev/api.json,"helicone/llama-prompt-guard-2-86m cost={""input"": 0.01, ""output"": 0.01}",2026-08-12
grok-4.20-0309-non-reasoning,xAI,General-Purpose,,,Online: Grok / API,No,online,stable,0,got,official,1.25,2.5,0.2,,,,USD,1000000,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-4.20-0309-non-reasoning (< 200k prompt tokens) | 1M | $1.25 | $0.20 | $2.50 |,2026-08-12
grok-4.20-0309-reasoning,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,1.25,2.5,0.2,,,,USD,1000000,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-4.20-0309-reasoning (< 200k prompt tokens) | 1M | $1.25 | $0.20 | $2.50 |,2026-08-12
grok-4.20-multi-agent-0309,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,1.25,2.5,0.2,,,,USD,1000000,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-4.20-multi-agent-0309 (< 200k prompt tokens) | 1M | $1.25 | $0.20 | $2.50 |,2026-08-12
grok-4.3,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,got,official,1.25,2.5,0.2,,,,USD,1000000,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-4.3 (< 200k prompt tokens) | 1M | $1.25 | $0.20 | $2.50 |,2026-08-12
grok-4.5,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,got,official,2,6,0.3,,,,USD,500000,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-4.5 (< 200k prompt tokens) | 500k | $2.00 | $0.30 | $6.00 |,2026-08-12
grok-build-0.1,xAI,Coding,,,Online: API,Yes,online,stable,0,got,official,1,2,0.2,,,,USD,256000,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-build-0.1 (< 200k prompt tokens) | 256k | $1.00 | $0.20 | $2.00 |,2026-08-12
grok-imagine-image,xAI,Image Generation,,,Online: API,No,online,stable,0,got,official,,,,0.02,,,USD,,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-imagine-image | $0.02 / image |,2026-08-12
grok-imagine-image-quality,xAI,Image Generation,,,Online: API,No,online,stable,0,got,official,,,,0.05,,,USD,,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-imagine-image-quality | $0.05 / image |,2026-08-12
grok-imagine-video,xAI,Video Generation,,,Online: API,No,online,stable,0,got,official,,,,,,0.05,USD,,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-imagine-video | $0.050 / sec |,2026-08-12
grok-imagine-video-1.5,xAI,Video Generation,,,Online: API,No,online,stable,0,got,official,,,,,,0.08,USD,,xAI 官方文档,https://docs.x.ai/docs/models,https://docs.x.ai/developers/models.md,| grok-imagine-video-1.5 | $0.080 / sec |,2026-08-12
grok-voice-think-fast-1.0,xAI,Speech & Audio,,,Online: API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
grok-voice-think-fast-2.0,xAI,Speech & Audio,,,Online: API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
Ministral 3 14B (v25.12),Mistral AI,General-Purpose,14,14,Both: API / Open Weight,No,both,stable,1,got,hosted,0.2,0.2,,,,,USD,262144,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,mistral/ministral-3-14b-2512 input=2e-07 output=2e-07,2026-08-12
Ministral 3 3B (v25.12),Mistral AI,General-Purpose,3,3,Both: API / Open Weight,No,both,stable,1,got,hosted,0.1,0.1,,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,mistral/ministral-3-3b-2512 input=1e-07 output=1e-07,2026-08-12
Ministral 3 8B (v25.12),Mistral AI,General-Purpose,8,8,Both: API / Open Weight,No,both,stable,1,got,hosted,0.15,0.15,,,,,USD,262144,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,mistral/ministral-3-8b-2512 input=1.5e-07 output=1.5e-07,2026-08-12
Mistral Medium 3.5 (v26.04),Mistral AI,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,1.5,7.5,,,,,USD,262144,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,mistral/mistral-medium-3-5 input=1.5e-06 output=7.5e-06,2026-08-12
Mistral Small 4 (v26.03),Mistral AI,General-Purpose,,,Both: API / Open Weight,Yes,both,stable,1,got,hosted,0.15,0.6,0.15,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"empiriolabs/mistral-small-4 cost={""input"": 0.15, ""output"": 0.6, ""cache_read"": 0.15}",2026-08-12
mistral-large-2512 (Mistral Large 3),Mistral AI,General-Purpose,675,41,Both: API / Open Weight,No,both,stable,1,got,hosted,4,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.004 per 1K tokens for Mistral Large input tokens in US East (N.Virginia),2026-08-12
mistralai/Mistral-7B-Instruct-v0.3,Mistral AI,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.1,0.1,,,,,USD,127000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,ovhcloud/Mistral-7B-Instruct-v0.3 input=1e-07 output=1e-07,2026-08-12
mistralai/Mistral-Medium-3.5-128B,Mistral AI,General-Purpose,128,128,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,got,hosted,2.052,10.26,,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"greenpt/mistral-medium-3.5-128b cost={""input"": 2.052, ""output"": 10.26}",2026-08-12
Codestral (v25.08),Mistral AI,Coding,,,Online: API,No,online,stable,0,got,hosted,0.3,,,,,,USD,,Azure AI Foundry,https://azure.microsoft.com/pricing/details/phi-3/,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,Azure Mistral Models | Codestral Inp glbl Tokens | 0.0003 per 1K | eastus,2026-08-12
Leanstral 1.5,Mistral AI,Coding,,,Both: API / Open Weight,Yes,both,stable,1,not_found,,,,,,,,,,,,,,
Voxtral Mini Transcribe 2,Mistral AI,Speech & Audio,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Voxtral Mini Transcribe Realtime,Mistral AI,Speech & Audio,,,Both: API / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
Voxtral Small (v25.07),Mistral AI,Speech & Audio,,,Both: API / Open Weight,No,both,stable,1,got,hosted,0.111,0.334,0.011,,,,USD,32000,models.dev,https://models.dev,https://models.dev/api.json,"cortecs/voxtral-small-2507 cost={""input"": 0.111, ""output"": 0.334, ""cache_read"": 0.011}",2026-08-12
Voxtral TTS,Mistral AI,Speech & Audio,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Codestral Embed,Mistral AI,Embedding,,,Online: API,No,online,stable,0,got,hosted,0.15,,,,,,USD,8192,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,mistral/codestral-embed input=1.5e-07 output=None,2026-08-12
Mistral Embed,Mistral AI,Embedding,,,Online: API,No,online,stable,0,got,hosted,0.1,,,,,,USD,8000,models.dev,https://models.dev,https://models.dev/api.json,"mistral/mistral-embed cost={""input"": 0.1, ""output"": 0}",2026-08-12
Mistral Moderation 2,Mistral AI,Safety & Moderation,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Shieldstral 1.0,Mistral AI,Safety & Moderation,,,Both: API / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-0.5B-Instruct,Alibaba / Qwen,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-1.5B-Instruct,Alibaba / Qwen,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-14B-Instruct,Alibaba / Qwen,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.35,1.4,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"alibaba/qwen2-5-14b-instruct cost={""input"": 0.35, ""output"": 1.4}",2026-08-12
Qwen/Qwen2.5-32B-Instruct,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.06,0.2,,,,,USD,128000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nebius/Qwen/Qwen2.5-32B-Instruct input=6e-08 output=2e-07,2026-08-12
Qwen/Qwen2.5-3B-Instruct,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-72B-Instruct,Alibaba / Qwen,General-Purpose,72,72,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.59,0.59,,,,,USD,33000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen2.5-72B-Instruct cost={""input"": 0.59, ""output"": 0.59}",2026-08-12
Qwen/Qwen2.5-7B-Instruct,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.05,0.05,,,,,USD,33000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen2.5-7B-Instruct cost={""input"": 0.05, ""output"": 0.05}",2026-08-12
Qwen/Qwen2.5-Omni-3B,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-Omni-7B,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.1,0.4,,,,,USD,32768,models.dev,https://models.dev,https://models.dev/api.json,"alibaba/qwen2-5-omni-7b cost={""input"": 0.1, ""output"": 0.4, ""input_audio"": 6.76}",2026-08-12
Qwen/Qwen2.5-VL-3B-Instruct,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-VL-72B-Instruct,Alibaba / Qwen,General-Purpose,72,72,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.25,0.75,0.025,,,,USD,128000,models.dev,https://models.dev,https://models.dev/api.json,"nebius/Qwen/Qwen2.5-VL-72B-Instruct cost={""input"": 0.25, ""output"": 0.75, ""cache_read"": 0.025, ""cache_write"": 0.31}",2026-08-12
Qwen/Qwen2.5-VL-7B-Instruct,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.35,1.05,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"alibaba/qwen2-5-vl-7b-instruct cost={""input"": 0.35, ""output"": 1.05}",2026-08-12
Qwen/Qwen3-0.6B,Alibaba / Qwen,General-Purpose,0.6,0.6,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B,Alibaba / Qwen,General-Purpose,1.7,1.7,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-14B,Alibaba / Qwen,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.07,0.28,,,,,USD,131000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3-14B cost={""input"": 0.07, ""output"": 0.28}",2026-08-12
Qwen/Qwen3-235B-A22B,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,,0.88,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00088 per 1K token for qwen.qwen3-235b-a22b-2507-mantle-output-tokens-standard in US East (N. Virginia),2026-08-12
Qwen/Qwen3-30B-A3B,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.08,0.29,,,,,USD,40960,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,deepinfra/Qwen/Qwen3-30B-A3B input=8e-08 output=2.9e-07,2026-08-12
Qwen/Qwen3-32B,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.15,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00015 per 1K input tokens for Qwen3 32B in US East (N. Virginia),2026-08-12
Qwen/Qwen3-4B,Alibaba / Qwen,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.08,0.24,,,,,USD,32768,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nebius/Qwen/Qwen3-4B input=8e-08 output=2.4e-07,2026-08-12
Qwen/Qwen3-8B,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.2,0.2,0.2,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"pioneer/Qwen/Qwen3-8B cost={""input"": 0.2, ""output"": 0.2, ""cache_read"": 0.2, ""cache_write"": 0.2}",2026-08-12
Qwen/Qwen3-Omni-30B-A3B-Captioner,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-Omni-30B-A3B-Instruct,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.25,0.97,,,,,USD,65536,models.dev,https://models.dev,https://models.dev/api.json,"novita-ai/qwen/qwen3-omni-30b-a3b-instruct cost={""input"": 0.25, ""output"": 0.97, ""input_audio"": 2.2, ""output_audio"": 1.788}",2026-08-12
Qwen/Qwen3-VL-235B-A22B-Instruct,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.3,1.5,,,,,USD,262000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3-VL-235B-A22B-Instruct cost={""input"": 0.3, ""output"": 1.5}",2026-08-12
Qwen/Qwen3-VL-235B-A22B-Thinking,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.45,3.5,,,,,USD,262000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3-VL-235B-A22B-Thinking cost={""input"": 0.45, ""output"": 3.5}",2026-08-12
Qwen/Qwen3-VL-30B-A3B-Instruct,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.15,0.55,,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"nearai/Qwen/Qwen3-VL-30B-A3B-Instruct cost={""input"": 0.15, ""output"": 0.55}",2026-08-12
Qwen/Qwen3-VL-30B-A3B-Thinking,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.29,1,,,,,USD,262000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3-VL-30B-A3B-Thinking cost={""input"": 0.29, ""output"": 1}",2026-08-12
Qwen/Qwen3-VL-32B-Instruct,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.2,0.6,,,,,USD,262000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3-VL-32B-Instruct cost={""input"": 0.2, ""output"": 0.6}",2026-08-12
Qwen/Qwen3-VL-8B-Instruct,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.18,0.68,,,,,USD,262000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3-VL-8B-Instruct cost={""input"": 0.18, ""output"": 0.68}",2026-08-12
Qwen/Qwen3-VL-8B-Thinking,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.18,2.1,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"kilo/qwen/qwen3-vl-8b-thinking cost={""input"": 0.18, ""output"": 2.1}",2026-08-12
Qwen/Qwen3.5-122B-A10B,Alibaba / Qwen,General-Purpose,122,10,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.4,3.2,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"nearai/Qwen/Qwen3.5-122B-A10B cost={""input"": 0.4, ""output"": 3.2}",2026-08-12
